CustomerID,Age,Gender,MaritalStatus,AnnualIncome,TotalPurchases,PreferredCategory
1089,62,Female,Divorced,897929,46,Appliances
1090,24,Female,Divorced,500442,17,Appliances
1091,41,Female,Single,916338,1,Electronics
1092,62,Female,Married,828463,30,Appliances
1093,45,Female,Single,278382,49,Appliances
1094,39,Female,Married,949630,23,Appliances
1095,71,Male,Married,755330,21,Electronics
1096,28,Male,Single,394938,47,Appliances
1097,75,Female,Single,343987,20,Electronics
1098,47,Male,Single,195628,16,Appliances
1099,44,Male,Married,815092,41,Appliances
1100,73,Female,Single,128258,13,Electronics
1101,66,Male,Married,701016,24,Appliances
1102,25,Male,Single,283866,37,Electronics
1103,50,Male,Married,522561,17,Appliances
1104,64,Male,Divorced,458534,9,Electronics
1105,60,Female,Divorced,423749,28,Appliances
1106,43,Female,Divorced,748734,22,Electronics
1107,34,Female,Single,930969,15,Appliances
1108,53,Female,Divorced,358317,32,Electronics
1109,28,Male,Married,385405,41,Appliances
1110,22,Male,Divorced,500560,8,Electronics
1111,35,Male,Divorced,183253,1,Appliances
1112,61,Female,Single,121091,5,Appliances
1113,49,Male,Single,384876,34,Appliances
1114,56,Male,Single,889511,19,Appliances
1115,41,Male,Divorced,204397,9,Appliances
1116,57,Male,Married,809818,14,Electronics
1117,44,Male,Divorced,517865,36,Appliances
1118,50,Male,Single,325819,17,Appliances
1119,63,Male,Single,799565,36,Electronics
1120,22,Male,Divorced,827515,42,Appliances
1121,22,Male,Married,224636,17,Electronics
1122,24,Female,Single,650798,32,Electronics
1123,28,Male,Married,413377,26,Appliances
1124,29,Female,Married,260401,34,Electronics
1125,46,Female,Single,629820,17,Appliances
1126,54,Female,Married,189282,24,Electronics
1127,62,Male,Divorced,721423,39,Electronics
1128,69,Male,Single,548176,19,Appliances
1129,49,Female,Married,817368,39,Electronics
1130,56,Female,Divorced,376503,47,Appliances
1131,69,Female,Divorced,411834,48,Electronics
1132,74,Female,Divorced,651666,40,Electronics
1133,65,Female,Married,888619,1,Electronics
1134,63,Female,Single,314616,36,Appliances
1135,67,Female,Single,154746,46,Electronics
1136,42,Female,Single,426095,32,Appliances
1137,27,Male,Divorced,197070,48,Appliances
1138,42,Male,Married,872166,22,Appliances
1139,22,Male,Married,370377,29,Electronics
1140,59,Female,Divorced,634078,44,Electronics
1141,34,Male,Single,593352,37,Electronics
1142,53,Male,Single,511022,36,Appliances
1143,72,Female,Single,609274,5,Electronics
1144,64,Female,Single,470754,16,Electronics
1145,56,Female,Married,649618,13,Appliances
1146,24,Male,Divorced,751279,26,Appliances
1147,68,Male,Married,849381,16,Appliances
1148,45,Male,Single,814317,2,Electronics
1149,42,Female,Married,192422,41,Appliances
1150,29,Male,Married,310976,29,Appliances
1151,31,Male,Single,170194,34,Electronics
1152,46,Female,Married,351978,47,Electronics
1153,23,Male,Single,404813,8,Appliances
1154,23,Male,Divorced,747010,20,Appliances
1155,41,Male,Single,821027,34,Appliances
1156,71,Female,Divorced,295222,30,Appliances
1157,22,Male,Single,353290,1,Appliances
1158,57,Female,Married,585347,6,Appliances
1159,37,Male,Divorced,820202,49,Electronics
1160,21,Male,Married,694310,7,Electronics
1161,65,Male,Married,560716,47,Appliances
1162,68,Female,Single,643728,35,Electronics
1163,57,Male,Married,932608,1,Electronics
1164,34,Female,Divorced,926627,41,Appliances
1165,43,Male,Divorced,166511,33,Appliances
1166,75,Female,Divorced,552981,10,Electronics
1167,66,Female,Divorced,467113,47,Electronics
1168,26,Female,Married,452842,11,Appliances
1169,52,Female,Married,987023,48,Appliances
1170,40,Female,Single,808072,50,Appliances
1171,35,Male,Married,811460,45,Appliances
1172,59,Female,Divorced,355894,20,Electronics
1173,48,Female,Divorced,126418,37,Appliances
1174,75,Female,Single,420895,31,Appliances
1175,45,Male,Single,665339,23,Appliances
1176,32,Male,Divorced,222651,29,Electronics
1177,69,Female,Single,873553,50,Electronics
1178,73,Male,Divorced,659211,42,Electronics
1179,28,Female,Married,107518,44,Electronics
1180,41,Female,Married,371205,43,Appliances
1181,54,Female,Single,994223,40,Appliances
1182,41,Female,Divorced,296712,5,Appliances
1183,44,Female,Single,494512,34,Appliances
1184,71,Male,Divorced,243043,47,Appliances
1185,55,Female,Single,566018,31,Electronics
1186,28,Female,Divorced,246203,5,Appliances
1187,54,Male,Single,897218,34,Appliances
1188,52,Female,Divorced,700247,11,Appliances
1189,52,Male,Single,857654,48,Appliances
1190,58,Male,Divorced,546791,19,Electronics
1191,71,Male,Divorced,891616,35,Appliances
1192,53,Female,Married,445771,29,Electronics
1193,49,Female,Single,999786,40,Appliances
1194,45,Male,Single,141659,7,Electronics
1195,75,Female,Single,250304,12,Electronics
1196,65,Female,Divorced,779240,14,Appliances
1197,38,Female,Married,160699,29,Electronics
1198,66,Male,Married,322026,6,Appliances
1199,22,Male,Married,564092,4,Electronics
1200,23,Male,Divorced,539330,33,Electronics
1201,27,Female,Divorced,697923,26,Appliances
1202,47,Female,Single,441519,13,Appliances
1203,63,Male,Married,519366,7,Appliances
1204,60,Male,Married,764364,27,Electronics
1205,48,Male,Divorced,546083,21,Electronics
1206,40,Male,Divorced,759812,24,Appliances
1207,52,Female,Married,266331,2,Appliances
1208,71,Female,Single,348376,17,Appliances
1209,74,Male,Single,403896,46,Electronics
1210,46,Female,Divorced,902312,26,Appliances
1211,54,Female,Single,821452,48,Electronics
1212,52,Male,Single,257966,15,Electronics
1213,68,Female,Divorced,390183,14,Appliances
1214,26,Male,Married,964530,5,Electronics
1215,36,Female,Divorced,675652,13,Appliances
1216,68,Male,Single,653373,12,Electronics
1217,37,Male,Married,605645,19,Electronics
1218,70,Female,Divorced,220436,43,Electronics
1219,74,Female,Married,558748,48,Appliances
1220,61,Male,Divorced,583867,30,Appliances
1221,39,Male,Single,342769,36,Electronics
1222,58,Female,Single,366110,13,Appliances
1223,72,Female,Divorced,451477,48,Appliances
1224,47,Male,Married,464648,14,Appliances
1225,62,Female,Single,319555,6,Electronics
1226,22,Male,Divorced,943433,13,Appliances
1227,63,Male,Single,689833,17,Appliances
1228,44,Male,Married,739667,20,Appliances
1229,37,Male,Divorced,507628,22,Electronics
1230,29,Male,Married,159452,11,Electronics
1231,66,Female,Single,116201,22,Appliances
1232,46,Male,Divorced,924824,42,Appliances
1233,46,Male,Single,678400,23,Appliances
1234,48,Female,Single,538945,31,Appliances
1235,58,Male,Married,759598,40,Appliances
1236,72,Male,Divorced,579679,12,Electronics
1237,59,Female,Divorced,140485,6,Electronics
1238,41,Male,Married,807261,49,Electronics
1239,54,Female,Single,453258,27,Appliances
1240,23,Male,Single,379320,13,Appliances
1241,48,Male,Divorced,939877,9,Electronics
1242,43,Male,Divorced,850332,37,Appliances
1243,29,Female,Single,583264,42,Appliances
1244,25,Male,Married,669087,19,Appliances
1245,47,Female,Divorced,958618,21,Appliances
1246,30,Female,Single,823816,25,Appliances
1247,72,Female,Single,219709,7,Electronics
1248,42,Male,Single,962770,12,Electronics
1249,52,Female,Married,242088,23,Electronics
1250,43,Male,Divorced,551868,26,Electronics
1251,42,Male,Divorced,398767,16,Electronics
1252,43,Female,Single,323334,48,Electronics
1253,23,Male,Divorced,477892,35,Electronics
1254,60,Male,Divorced,241832,45,Electronics
1255,25,Male,Married,267790,37,Electronics
1256,63,Female,Married,870277,31,Appliances
1257,61,Female,Single,800806,18,Appliances
1258,25,Female,Single,480290,6,Appliances
1259,73,Female,Divorced,550976,40,Electronics
1260,20,Female,Married,610330,3,Electronics
1261,33,Female,Married,162350,25,Electronics
1262,64,Male,Single,632593,6,Appliances
1263,32,Female,Single,989885,6,Appliances
1264,55,Female,Single,567794,8,Appliances
1265,57,Female,Married,282770,34,Appliances
1266,34,Male,Divorced,276091,38,Electronics
1267,49,Female,Single,739752,36,Electronics
1268,47,Female,Married,126411,2,Appliances
1269,53,Female,Single,968655,36,Electronics
1270,37,Female,Divorced,912209,30,Electronics
1271,73,Female,Single,526445,19,Electronics
1272,50,Male,Divorced,861473,15,Electronics
1273,23,Female,Married,301525,21,Electronics
1274,21,Female,Married,286968,43,Electronics
1275,25,Male,Divorced,976287,39,Electronics
1276,74,Male,Single,359096,29,Electronics
1277,24,Female,Divorced,643952,36,Appliances
1278,56,Male,Divorced,901565,14,Appliances
1279,27,Male,Divorced,453512,10,Appliances
1280,39,Female,Divorced,844654,42,Electronics
1281,20,Male,Married,729583,40,Appliances
1282,63,Male,Divorced,794942,13,Electronics
1283,66,Female,Divorced,476210,49,Appliances
1284,46,Female,Married,144863,12,Appliances
1285,55,Female,Married,893810,32,Electronics
1286,63,Female,Married,622219,25,Appliances
1287,31,Male,Single,883194,3,Appliances
1288,52,Male,Married,751140,21,Appliances
1289,27,Male,Married,875881,3,Electronics
1290,60,Female,Married,283800,21,Electronics
1291,38,Male,Divorced,794077,30,Appliances
1292,24,Female,Single,499898,38,Electronics
1293,39,Female,Single,375303,31,Electronics
1294,65,Female,Divorced,227951,35,Electronics
1295,31,Male,Divorced,727115,10,Appliances
1296,41,Male,Divorced,969545,42,Appliances
1297,69,Male,Single,880856,46,Appliances
1298,31,Male,Married,247328,10,Electronics
1299,44,Male,Divorced,329092,6,Electronics
1300,34,Female,Married,325534,26,Appliances
1301,32,Male,Divorced,288132,20,Appliances
1302,51,Female,Divorced,369710,20,Appliances
1303,66,Male,Divorced,763531,4,Electronics
1304,75,Female,Divorced,233803,12,Electronics
1305,58,Male,Single,558473,15,Appliances
1306,41,Male,Single,843838,3,Appliances
1307,46,Male,Married,660047,33,Electronics
1308,51,Male,Married,764185,37,Electronics
1309,54,Female,Single,627119,29,Appliances
1310,75,Female,Divorced,855201,15,Appliances
1311,59,Male,Single,202692,4,Electronics
1312,65,Male,Married,887943,18,Appliances
1313,42,Male,Single,285895,30,Electronics
1314,25,Female,Married,772751,5,Appliances
1315,41,Male,Divorced,513294,38,Appliances
1316,27,Male,Married,776789,30,Electronics
1317,59,Male,Divorced,717245,35,Electronics
1318,54,Male,Single,860164,29,Electronics
1319,50,Male,Single,297007,31,Appliances
1320,74,Female,Single,377471,21,Appliances
1321,53,Female,Single,541503,31,Electronics
1322,74,Male,Married,459157,49,Electronics
1323,75,Male,Divorced,294752,9,Appliances
1324,38,Female,Single,792441,23,Appliances
1325,58,Male,Divorced,791991,14,Electronics
1326,34,Male,Married,769529,14,Electronics
1327,30,Female,Divorced,365330,22,Electronics
1328,36,Male,Single,431041,5,Electronics
1329,62,Female,Married,952078,14,Electronics
1330,20,Male,Single,554621,16,Appliances
1331,63,Female,Single,906046,44,Appliances
1332,29,Female,Single,243025,50,Appliances
1333,28,Male,Married,736284,43,Appliances
1334,64,Female,Divorced,373702,25,Electronics
1335,36,Male,Married,932218,20,Electronics
1336,73,Female,Single,831359,47,Electronics
1337,68,Female,Divorced,787192,40,Appliances
1338,32,Female,Single,828441,47,Electronics
1339,66,Female,Divorced,951200,14,Appliances
1340,52,Female,Divorced,513726,26,Electronics
1341,26,Female,Divorced,147007,33,Electronics
1342,75,Male,Single,488422,22,Appliances
1343,30,Male,Divorced,819521,27,Appliances
1344,20,Female,Divorced,843945,34,Appliances
1345,63,Male,Divorced,288730,44,Electronics
1346,40,Male,Married,238056,45,Appliances
1347,68,Male,Divorced,133307,19,Appliances
1348,23,Female,Divorced,745635,38,Electronics
1349,34,Male,Divorced,297766,35,Appliances
1350,24,Male,Single,749611,33,Electronics
1351,45,Male,Divorced,988413,7,Appliances
1352,71,Female,Married,960161,4,Appliances
1353,43,Male,Single,672894,39,Electronics
1354,33,Male,Married,870661,48,Electronics
1355,27,Male,Single,492870,31,Appliances
1356,40,Female,Married,826576,40,Appliances
1357,47,Male,Single,308056,1,Appliances
1358,54,Male,Divorced,609515,13,Electronics
1359,67,Male,Married,228583,22,Electronics
1360,21,Male,Married,838285,36,Appliances
1361,20,Female,Divorced,817210,16,Electronics
1362,66,Male,Divorced,575693,36,Appliances
1363,39,Male,Married,494874,50,Appliances
1364,38,Male,Single,675001,44,Electronics
1365,54,Female,Single,534008,38,Electronics
1366,51,Female,Single,549373,4,Appliances
1367,37,Female,Single,983821,22,Appliances
1368,33,Female,Divorced,657887,25,Appliances
1369,26,Male,Married,951113,47,Electronics
1370,22,Male,Married,216028,50,Appliances
1371,65,Female,Single,306350,34,Electronics
1372,39,Female,Married,419315,44,Appliances
1373,39,Female,Divorced,702406,9,Electronics
1374,67,Female,Single,280795,10,Electronics
1375,63,Female,Married,222097,12,Electronics
1376,60,Female,Married,990058,13,Electronics
1377,74,Male,Married,451212,35,Appliances
1378,44,Female,Married,649265,10,Electronics
1379,36,Male,Married,174358,34,Appliances
1380,74,Male,Single,121207,28,Electronics
1381,59,Female,Single,919388,9,Electronics
1382,23,Female,Single,250616,47,Electronics
1383,26,Male,Married,617009,48,Electronics
1384,53,Female,Divorced,465895,49,Appliances
1385,48,Female,Single,215417,25,Electronics
1386,30,Male,Single,395138,32,Electronics
1387,34,Male,Divorced,250141,5,Electronics
1388,54,Male,Single,736523,21,Appliances
1389,53,Female,Married,518030,16,Appliances
1390,27,Female,Single,499254,31,Electronics
1391,32,Male,Divorced,880676,3,Electronics
1392,35,Male,Divorced,414370,38,Electronics
1393,52,Female,Single,150672,27,Appliances
1394,30,Male,Married,612384,17,Appliances
1395,42,Female,Divorced,118676,21,Electronics
1396,50,Male,Divorced,650014,37,Appliances
1397,37,Female,Single,568178,14,Appliances
1398,50,Female,Divorced,424897,50,Electronics
1399,45,Female,Single,401332,11,Electronics
1400,25,Male,Married,918402,5,Electronics
1401,25,Female,Single,875802,49,Appliances
1402,42,Male,Divorced,707939,32,Appliances
1403,45,Male,Married,591011,18,Electronics
1404,59,Female,Single,560834,50,Electronics
1405,60,Male,Single,328873,29,Electronics
1406,36,Female,Single,961796,24,Appliances
1407,75,Male,Single,550746,22,Electronics
1408,46,Female,Divorced,476258,37,Appliances
1409,49,Male,Single,490012,42,Electronics
1410,27,Male,Divorced,842540,40,Appliances
1411,54,Female,Married,201618,28,Electronics
1412,27,Male,Divorced,369516,27,Appliances
1413,74,Male,Single,213449,34,Appliances
1414,59,Male,Single,926429,37,Appliances
1415,27,Male,Single,307301,31,Electronics
1416,68,Male,Married,508865,49,Electronics
1417,67,Male,Married,306625,15,Appliances
1418,68,Female,Married,371906,6,Electronics
1419,21,Female,Divorced,403859,19,Appliances
1420,52,Male,Married,264462,40,Appliances
1421,27,Male,Married,372756,21,Appliances
1422,22,Male,Single,457489,29,Appliances
1423,40,Female,Married,255240,30,Appliances
1424,41,Female,Divorced,371732,50,Electronics
1425,65,Male,Married,620376,24,Electronics
1426,47,Male,Married,947527,17,Electronics
1427,38,Male,Single,965106,34,Appliances
1428,26,Male,Married,393368,43,Electronics
1429,43,Female,Divorced,315859,12,Appliances
1430,38,Female,Married,663796,3,Appliances
1431,21,Male,Married,978703,32,Appliances
1432,26,Female,Divorced,339152,34,Appliances
1433,23,Male,Married,968087,21,Electronics
1434,68,Male,Married,468911,44,Appliances
1435,56,Female,Married,506233,45,Appliances
1436,39,Male,Divorced,893738,2,Electronics
1437,27,Male,Married,218789,10,Electronics
1438,73,Male,Single,151446,46,Appliances
1439,35,Female,Single,737645,16,Appliances
1440,36,Male,Divorced,784312,26,Electronics
1441,58,Female,Married,588805,24,Electronics
1442,66,Female,Married,592245,42,Appliances
1443,39,Female,Single,637252,14,Electronics
1444,20,Male,Divorced,442458,49,Appliances
1445,65,Male,Married,269764,8,Electronics
1446,51,Female,Divorced,133329,18,Electronics
1447,42,Male,Married,920651,26,Appliances
1448,75,Male,Single,296026,27,Appliances
1449,24,Male,Divorced,525035,44,Electronics
1450,31,Male,Married,914279,42,Appliances
1451,40,Male,Divorced,578093,13,Appliances
1452,75,Female,Divorced,219210,11,Electronics
1453,66,Male,Divorced,353870,35,Electronics
1454,45,Male,Divorced,284858,24,Electronics
1455,42,Male,Divorced,869396,19,Electronics
1456,59,Female,Single,713420,46,Electronics
1457,48,Male,Divorced,938771,9,Appliances
1458,35,Female,Divorced,925607,37,Electronics
1459,52,Female,Single,405938,9,Appliances
1460,61,Female,Married,605665,10,Appliances
1461,48,Male,Single,867389,26,Appliances
1462,47,Female,Single,762534,40,Electronics
1463,51,Female,Single,158405,33,Appliances
1464,71,Female,Divorced,176393,35,Appliances
1465,40,Female,Married,762592,10,Appliances
1466,49,Female,Married,549382,39,Electronics
1467,61,Female,Single,706155,15,Electronics
1468,65,Female,Married,141550,16,Appliances
1469,39,Male,Married,473557,25,Electronics
1470,44,Female,Single,991935,16,Electronics
1471,25,Female,Single,970635,42,Appliances
1472,68,Male,Single,765889,50,Electronics
1473,49,Male,Single,682813,24,Appliances
1474,22,Male,Divorced,416918,50,Appliances
1475,69,Female,Divorced,623238,3,Appliances
1476,69,Male,Divorced,422493,32,Appliances
1477,40,Male,Married,634169,46,Electronics
1478,45,Female,Married,626883,47,Appliances
1479,60,Female,Divorced,281460,24,Electronics
1480,62,Male,Single,265962,6,Appliances
1481,72,Female,Single,720200,25,Electronics
1482,40,Male,Married,826323,22,Appliances
1483,23,Female,Married,837741,33,Appliances
1484,38,Male,Single,547165,35,Electronics
1485,49,Male,Single,812946,23,Electronics
1486,31,Female,Divorced,308608,30,Appliances
1487,45,Female,Married,729579,23,Electronics
1488,29,Male,Divorced,183047,17,Appliances
1489,48,Female,Married,133274,8,Appliances
1490,58,Female,Married,884327,31,Appliances
1491,58,Male,Single,405038,39,Electronics
1492,59,Male,Divorced,737783,15,Electronics
1493,51,Male,Divorced,168993,23,Electronics
1494,46,Female,Divorced,378174,44,Appliances
1495,70,Male,Married,201505,49,Electronics
1496,58,Female,Married,696489,26,Electronics
1497,34,Male,Single,537326,30,Appliances
1498,59,Female,Single,513932,16,Appliances
1499,67,Female,Single,257416,41,Appliances
1500,58,Male,Divorced,748405,20,Appliances
